738|260 298 181 257 250 1016 252 254 195 22 234 172 405 174 173 423 228 188 568 455 161 39 235 147 117 28 222 755 636 231 79 226 449 118 4 230 380 2 550 403 186 54 665 128 229 951 930 227 233 121 82 144 183 385 176 210 96 50 164 916 313 751 271 343 651 127 265
739|751 22 526 50 172 79 176 195 498 96
740|271 326 328 748
741|174 22 172 50 28 173 82 651 241 181 313 186 210 435 234 228 79 54 566 226 17 265 121 164 281 118 403 92 399 273
742|24 50 181 127 117 546 250
743|300 748 879 326 181 222 298
744|28 188 174 127
745|515 50 181 127 222 174 183 96 188 79 230 177 207 28
746|172 183 50 79 181 22 568 210 399 144 128 174 228 176 127 96 184 222 161 2 431 117 455 597 232 685 82 121 684 230 68 403 385 566 550 265 578 229 233 720 281 546 62 226 24 405 449 231
747|313 631 176 423 181 265 50 174 172 210 498 187 127 96 82 526 228 117 510 188 558 234 22 195 222 73 79 39 651 173 28 183 21 4 17 235 231 403
748|326 300 748 328 323 271 250 174 50 181 234 186 210 183 96 515 228 222 144 176 172 173 498 4 187 79 118 195 22 227
749|326 300 748 328 358 245 879 117 118 257 1016 250 50 181 252 1615 1244 174 172 183 22 510 161 96 423 121 222 173 526 144 186 4 435 498 176 234 431 79 568 184 685 227 141 273 230 385 188 82 232 951 226 210 195 405 809 101 228 755 164 62 391 472 233 2 399 145 229 24 930 73 380 68 554 231 546 566 403 636 808 398 1133 1139 550 148 540 578 686 977 80 576 833 449 1188 1034 586 110 1228 841 802 541 271 298 1013 127 187 1088 295 254
750|328 323 271 879 300 748 876 881 245
751|300 748 751 323 689 50 117 181 250 257 79 174 28 210 172 96 144 568 82 226 173 161 431 385 121 631 118 21 755 2 578 558 405 380 101 62 227 399 849 597 809 313 917
752|313 1105 300 751 752 260 323 326 350 748 271
753|313 300 328 96 510 172 79 515 435 173 22 183 195 187 50 181
754|328 127 273 1016 295 117
755|300 881 879 245 328 271 323 689 343
756|300 173 235 92 22 50 96 228 117 403 176 147 210 568 222 399 118 195 230 121 554 550 234 79 226 566 930 53 755 423 82 398 161 183 181 323 245
757|313 271 751 326 323 350 260 343 358 515 50 250 117 298 181 257 222 1016 405 24 121 685 252 825 546 118 235 148 455 472 254 743 651 210 172 173 174 164 176 79 195 550 183 684 22 68 232 96 4 403 228 128 82 566 568 144 17 2 679 431 265 188 230 231 1188 227 229 665 29 554 27 562 53 827 809 62 449 399 241 226 233 771 450 426 101 145 28 385 207 161 576
758|328 300 748 890 127 257 298 181 250 1088 252 1016 1292 1025 689 1244 385 234 510 686 184 177 172 186 39 174 173 144 195 1019 435 28 79 82 117 33 96 228 147 241 68 431 455 4 566 141 128 568 273 541 578 684 229 550 411 235 118 62 802 405 597 121 231 24 685 810 391 526 210 546 53 820 831 1034 452 540 29 554 576 841 827 388 977 373 343 176 183 665 751 313 271 230 222 50 380 227 350 353 752
759|300 748 323 181 127 298 24 118 328 245 117 50 257 121 222 1016 405
760|748 300 50 181 841 172 183 631
761|748 358 326 245 50 148 263 127 222 181 295 235 117 147 455 546 426 201 1277
762|515
763|879 173 50 210 510 498 515 144 28 1180 164 4 96 195 39 222 174 79 176 73 127 22 234
764|323 273 50 118 743 597 222 411 405 21 281 472 252 245 176 2 121 117 28 173 4 174 22 227
765|50 222
766|176 174 127 172 435 50 187 181 173 22 265 183 188 186 234 82 526 28 228 177 423 498 510 431 226 229 550 385 53 568 679 161 403 230 380 62 951 810
767|300 177 172 22 187 28 207 176 222
768|245 257 252 222 121 50 1016 405 117 127 300 313 173 597
769|748 222 121 597 118 235 405 546 685
770|300 323 748 358 328 298 250 50 117 257 181 295 546 244 118 222 334
771|50 28 128 172 144 181 82 222 79 4 403 241 173 164
772|323 328 245 748 326 879 300 1025 313 752 271
773|343 751 260 24 855 210 455 72 235 1188 176 127 187 174 183 172 50 228 181 184 92 431 96 568 403 68 188 229 233 2 232 265 53 121 231 809 665 541 840 720 27 29 234 769
774|300 210 186 4 201 232 72 399 515 187 510 22 526 423 28 54 403 380 174 183 127 172 50 176 181 195 79 241 265 228 230 96 177 82 566 550 684 188 431 68 229 568 385 226 233 679 2 53 227 231 161 1419 808 398 849 449 1110 29 576 391 62 554 1228 373 450 234 453 452 101 548 222 273 405 546 597 121 831 840 118 1215 743 117 235 1016 250
775|313 300 245
776|187 510 679 127 22 195 28 431 181 177 50 174 53 21 241 234 164 145 184 590
777|245 117 273
778|226 550 144 79 174 265 568 234 28 117 405 161 195 186 82 121 281 54 423 230
779|300 879 328 181 235 222 121 117 50 257 118 21 195
780|313 300 339 28 491 186 50 172 498 174 183 79 187 510 22 4 164 210 515 385
781|245 195 187 127 174 210 181 232 403 50
782|313 752 300 328 308 260 245 271 879 876 326 751 881 1025 1393 323 350 358 339 748 349 689 1105 343 680 890 266 127 181 50 298 257 295 1016 244 1013 250 252 1088 1615 1244 254 1089 1138 247 515
783|300 876 334 271 328 881 260
784|313 300 326 751 328 271 323 260
785|748 22 174 79 195 50 183
786|127 181 117 281 222 405 121 455 265 210 173 176 187 172 183 188 195 161 684 177 28 234 186 849 449 82 231 385 174 546 4 50 228
787|1433 751 313 326 748 300 362 271 879 350 328
788|879 328 300 326 323 271 748 227 665 510 498 187 423 174 684 4 431 234 177 22 186 79 144 183 176 96 651 195 28 405 117 241 54 73 380 148 435 385 121 550 172 230 68 568 566 222 141 188 164 82 62 554 229 118 228 809 720 403 597 1277 636 226 810 798 685 679 363 399 1478 281 29 231 562 235 540 546 586 1303 1139 1407 53 391 572
789|127 50 1161
790|328 748 1025 117 181 50 222 546 121 298 273 1016 405 685 597 825 472 235 1244 1215 411 358 210 176 172 22 174 144 96 265 230 173 186 183 226 79 566 550 228 227 229 232 4 241 184 2 403 568 431 161 849 233 188 17 380 68 62 73 80 449 72 572 1183 1188 231 29 977 145 391 771 373 665
791|300 748 245 328 181
792|405 24 546 121 21 363 597 118 840 831
793|117 127 181 257 273 50 298 222 250 235 118 121 405 252 148 597 685 1365
794|751 515 455 127 187 50 118 24 181 273
795|181 50 21 121 222 117 825 546 472 235 820 831 210 173 79 28 174 201 172 184 257 4 144 265 423 96 186 403 234 568 226 1110 72 550 2 17 68 431 164 636 39 80 118 755 62 797 576 554 231 1413 771
796|313 300 323 751 748 245 879 326 328 50 127 181 117 257 222 685 273 298 405 250 121 597 79 174 183 210 173 22 96 176 28 144 187 491 172 195 188 568 186 82 684 431 234 423 265 184 510 228 271 339 4 385 566 230 2 161 226 147 403 233 399 229 679 809 227 33 546 118 636 720 576 39 849 550 578 62 449 810 665 231 761 29 540 1303 391 554 1228 53 779 232 797 586 831 1407 450 164 54 281 977 145 769 755 1076 1415
797|300 748 328 127 50 181 257 298
798|323 748 1089 222 181 50 257 118 121 405 281 164 586 21 827 930 832 254 825 472 28 1034 755 79 399 380 231 72 554 560 161 576 498 172 951 423 173 568 403 174 491 210 2 73 110 1183 228 265 391 810 82 62 29 720 1239 1139
799|748 127 174 50
800|181 222 50 118 121 597 405 300 751 127
801|313 328 300 881 752 326 271 343 245 358
802|326 1025 323 358 748 266 879 260 263 176 665 183 201 234 53 452 769 184
803|300 271 339 748 245
804|328 748 1025 323 260 358 50 181 127 250 515 257 1016 1244 245 252 254 1615 510 423 210 228 174 79 558 96 128 176 184 177 187 172 82 230 164 188 4 498 161 121 173 195 222 186 431 526 568 234 227 455 841 235 405 24 411 831 546 118 685 472 597 456 982 820 930 22 631 435 951 566 144 265 720 399 797 72 449 755 62 231 636 576 226 679 2 380 403 550 233 229 141 651 385 28 183 68 33 1228 771 1139 363 1188 145 1222 39 554
805|50 323 127 748 358 181 271 176 665 343 183 147 228 22 79 144 210 195 385 96 431 172 4 117 174 128 161 222 82 679 455 550 568 229 121 405 33 403 68 241 24 1110 226 231 636 576 761 472 827 831 597 554 810 558 234 164 17 145 452 101 118 148 769 771 173 806 423 631 28 546 21 235 411 755 541 890 273
806|343 879 271 181 50 117 257 24 455 273 222 405 121 252 1016 127 254 172 79 210 187 176 174 186 234 188 177 28 161 195 265 227 128 230 144 403 82 228 17 2 96 226 29 231
807|313 300 748 271 1483 751 358 431 491 222 173 423 22 172 96 210 79 435 144 117 174 28 161 181 566 515 195 50 265 498 121 82 510 228 127 118 227 684 186 526 235 234 230 385 578 472 29 231 229 636 831 73 820 554 141 405 177 68 597 679 21 1133 2 546 403 62 550 380 101 399 720 576 373 1076 398 1034 930 449 450 374 743 1413 541 298 1016 257 250 252 1089 1138
808|751 271 300 245 748
809|313 300 328 748 245
810|323 881 313 328 876 879 300 339
811|308 300 323
812|1393 326 245 328 748 300 358
813|751 300 326 271 358 263 266 680
814|358 201 234 17 184 53 665 590
815|127 515 50 250 181 117 405 121 472 174 96 188 144 28 435 183 233 79 141 423 172 176 228 686 227 173 195 229 380 526 265 54 2 684 403 391 230 665 210 449 226 313 82 252 257 222
816|300 313 326 328 323 271 343 1025 349
817|300 876 748 358 328 245 222 121 273 455 147 546 405 24 118 117 831 363 840 281
818|313 300 328 912 271 751 245
819|300 245 177
820|313 358 271 328 751 748
821|117 181 148 121 597 405 118 281 22 28 79 234 435 174
822|751 1110 358 101
823|172 174 164 426 195 273 28 22 187 173 222 651 96 181 33 92 127 183 228 50 141 161 144 4 234 186 188 128 374 176 101 68 79 229 53 686 631 568 231 233 684 450 227 210 230 566 184
824|323 748
825|50 222 127 250 121 515 1016 181 685 273 472 405 748 546 147 281 235 148 118 298 831 455 841 597 840 252 257 832 833 195 566 423 385 176 174 491 930 827 982 363 1034 1244 1013 323 825 1087 245 326 456
826|313 748 271 260 343 426 101 174 22 187 172 183 127 82 50 651 79 210 265 4 181 228 684 96 33 39 230 176 241 92 431 568 195 566 188 177 68 161 226 385 184 435 510 526 679 2 232 578 233 231 227 229 554 550 849 403 29 62 399 720 665 586 449 1222 397 802 810 540 1239 1231 391 771 1110 576 779 1228 53
827|343 300 689 326 245 748 358
828|313 328 751 271 748 752 24 207 510 1597
829|515 855 257 281 250 222 313
830|313 183 751 195 127 187 241 173 222 172 174 50 210 79 228 568 265 510 176 82 96 181 22 233 651 431 227 435 679 385 226 2 403 230 550 161 177 566 229 231 399 554 449 29
831|328 313 300 271 245 326 323 748 266 358 260 174 22 210 96 273 173 144 28 181 50 250 117
832|313 328 326 260 876 245 323 334 748 181
833|328 515 127 50 273 24 181 546 298 235 250 405 118 195 174 176 1019 184 385 558 79 806 22 234 183 684 177 128 4 187 188 96 1231 1016 186 403 597 1181 121 201 33 28 92 233 431 449 230 53 452 665 172 679 526 68 161 576 578 540 1597 455 840 831 435 271 164 227 636 761 977 144 802 550
834|751 300 326 343 245 323 313 515 50 117 127 181 148 405
835|313 127 685 281 257 405 187 210 174 234 526 1673 183 28 186 50
836|260 210 187
837|328 222 181 250
838|313 300 748 271 50 127 181 257 24 121 455 222 298 235 405 254 28 96 173 22 174 172 128 82 187 385 568 210
839|326 323 260 127 257 50 244 181 455 117 121 825 118 235
840|515 127 50 405 252 121 300 257 181 118 435 174 79 498 22 173 210 96 172 183 176 186 195 234 526 631 855 187 144 82 566
841|313 300 323 751 271 326 748 353 689
842|313 362 751 328 752 1105
843|271 300 164 234 452 53 665 590 145 228 431 230 183 636 222 265 226 227 229 121 450 449 298 210 50 174 181 96 172 144 195 566 177 188 385 515 82 679 62 161 403 831 127 250 252 79 498 173 435 28 186 141 101 526 651 176 380 21 578 74
844|326 300 260 117 222 257 121 405 597 930 22 210 241 207 174 172 184 431 144 403 195 161 82 228 2 684 176 568 173 50 181
845|313
846|748 271 751 210 431 265 79 176 96 181 174 177 228 173 498 187 241 127 526 491 50 510 183 82 684 651 195 558 435 22 806 515 92 226 234 161 33 568 188 28 230 68 403 39 566 4 141 2 186 679 426 550 385 578 232 423 101 380 54 802 29 233 80 720 184 227 554 73 229 172 72 849 576 755 1110 373 665 810 562 1478 1188 110 391 1239 540 231 1133 586 398 53 449 388
847|50 222 121 117 455 181 257 118 235 685 405 411 820 456 234 172 144 195 96 173 183 228 426 39 210 578 161 164 174 176 568 82
848|689 234 498 176 172 174 183 173 127 423 50 431 82 186 210 195 141 72 435 207 403 121 164 181 566 855 405 118 241 679
849|298 121 118 568 234 172 27 174
850|300 568 435 82 173 121 385 50 79 28 96 566 172 210 228 174 181
851|295 147 121 405 748 881 879 930 472 298 250 455 1089 1277 252 977 825 363 597 456 841 820 411 685 833 831 1034 840 234 435 806 128 22 4 161 172 79 68 174 228 176 27 92 144 231 17 313 751 271 343 689 1025 328 266 680 339 1314 353 349 1105 916 912 50 273 127 1016 326
852|127 323 250 257 515 50 260 181 358 685 1615 117 235 840 252 827 121 546 405 118 597 825 472 841 930
853|271 300 334 328 323 748 326 879 358 245
854|343 328 271 358 260 50 24 250 1016 222 147 117 405 244 273 257 455 281 121 472 597 411 825 235 118 829 840 1013 195 173 174 22 431 498 176 127 855 186 144 79 188 4
855|855
856|313 300 326 879 328 323
857|300 328
858|689 323 181 515 127
859|313 118
860|300 245 890 339 313 4
862|748 260 271 117 977 515 252 546 24 405 250 257 472 831 982 825 597 820 930 222 147 50 127 121 172 435 201 210 498 173 22 566 79 526 651 176 187 174 491 568 183 195 265 177 92 96 228 184 186 181 141 82 230 188 431
863|313 328 751 362 879 326 300 271 752 343 334 339 748 350 349
864|50 121 1016 405 273 245 349 328 892 343 128 265 188 201 127 164 28 684 176 174 210 24 222 234 186 423 172 82 144 79 96 403 181 228 183 568 651 597 472 22 195 118 73 62 230 173 232 550 117 227 226 566 2 380 526 578 4 184 1303 720 231 72 161 951 54 29 562 235 53 229 685 546 373 145 665 1228 797 541 930 399 391 250
865|271 328 222 24 455 117 546 121 685 825 411 405 148 21 118 597 456 831 743 101
866|300
867|300 328 748 323 50 181 295 257 250 252 498 22 195 144 210 855 96 172 188 431 183 28 186 228 174 273 68 651 176 207 222 117
868|358 210 176 651 181 188 455 636 50 127 385 234 228 426 164 195 201 183 498 68 96 161 207 273 187 174 423 184 568 172 173 128 73 265 24 222 145 232 405 398 186 825 233 679 101 227 1188 117 229 452 685 566 631 80 1076 121 403 82 1183 2 230 550 578 562
869|181 50 298 118 515
870|328 195 127 188 174 177 50 244 273 92 172 181 22 186 28 21 841 4 210 79 96 148 651 68 385 684 550 2 53 54 568 802 554 810 265 435 17 1019 631 566 313 235
871|271 245 876 752 751 313 300 326 127 187 147 174 515 22 183 96 172 226 195 161 17 27 79 121 210 50 181 510 435 82 177 526 651 566 4 92 173
872|300 313 328 350 748 892 405 117 121 273 685 597 546 118 363 930 977 334
873|313 300 879 326 358 328
874|313 751 748
875|358 300 334 174 172 22 173 176 96 183 806 181 50 28 195 4 651
876|187 174 435
877|326 300 328 748 271 207 515 173 241 79 228 222 176 164 566
878|50 181 515 435 265 498 22 127 855 82 172 234
879|300 751 181 597 127 222 118 685 50 121
880|300 879 328 689 181 273 298 117 222 235 121 148 127 685 24 50 363 1016 147 825 833 405 411 1013 1277 820 281 546 831 841 1244 597 250 257 118 930 252 254 1215 79 195 210 174 144 187 172 651 96 22 39 176 2 230 177 403 684 161 92 435 128 232 82 226 188 568 68 184 4 385 228 1188 33 566 550 231 802 227 233 541 849 636 29 398 779 27 720 761 53 810 578 1222 554 62 173 17 186 201 21 72 80 110 456 423 28 234 769 380 54 1478 1139 1181 755 1415 976 771 748 245 876 881 260
881|748 117 50 181 515 546 257 127 222 118 121 281 405 21 685 1089 472 820 498 28 176 96 174 79 234 177 228 183 22 186 526 82 265 4 226 399 161 188 385 62 229 423 380 435 566 576 141 755 233 227 27 172 1228 568 849 187 29 679 72 550 230 403 1133 54 53 449 651 195 554 323 456 1215
882|748 117 222 121 405 455 546 118 147 597 411 235 21 841 820 526 510 174 183 172 515 568 181 265 28 230 210 195 228 50 177 82 173 176 4 33 380 566 684 96 79 186 101
883|271 323 748 313 515 24 207 173 4 1019 234 665 241 195 172 50 22 228 174 39 79 265 96 176 435 183 229 227 68 82 399 566 568 53 385 1222 403 127 147 222 28 210 684 257 455 405 250 550 349 144 226 273
884|323 300 127 515
885|245 300 50 181 173 186 210 72 28 29 117 685 405 174 79 195 161 172 233 568 82
886|328 54 184 187 188 96 181 28 435 92 50 172 546 128 228 4 558 1019 201 403 27 234 173 24 177 195 101 233 176 231 273 227 685 22 53 423 68 127 636 144 229 241 265 17 222 118 235 174 79 380 568 232 803 164 33 183 230 686 147 62 385 761 2 405 186 833 566 161 29 117 631 449 1231 388 1303 399 651 578 1228 80
887|50 257 127 181 222 24 118 597 121 472 405 235 455 252 411 832 254 1013 183 28 568 22 491 210 431 172 423 164 1413 128 96 195 385 228 720 82 562 176 755 72 578 187
889|271 879 300 881 50 515 127 257 147 273 298 1016 181 117 250 24 121 831 546 833 252 411 405 455 235 234 187 651 423 172 92 183 173 22 177 174 195 144 210 631 498 435 79 431 164 207 568 403 82 385 684 686 4 265 33 128 161 96 39 566 72 188 550 186 636 73 17 562 554 28 226 755 232 540 399 29 231 2 576 1139 597 1188 54 1239 1231 1419 1110
890|515 172 127 195 187 210 271 234 452 176 228 636 183 230 265 229 174 50 181 385 435 173 313 118 449 121 101 403
891|127 117 546 597 405 323 118 121 313 181 50 148
892|300 195 172 173 28 127 431 385 222 228 423 188 181 515 265 210 177 174 186 176 273 183 187 22 684 526 50 96 2 82 435 144 380 578 227 79 631 184 230 54 121 636 72 405 62 229 755 233 679 226 566 849 797 403 568 110 73 472 449 29 118 951 825 27 576 117
893|323 298 358 260 147 24 117 118 405 976 235 411 597 148 1215 426 172 50 144 161 759 121 96 849
894|879 326 334 748 260 323 300 328 515 298 295 252 250 1016 244 339 50 281 148 405 117 273 257 271 689 121 147 472 827 245 855 313 343 751 1089 350
895|748 328 181 222 50 117
896|300 271 260 187 234 22 273 515 228 210 144 79 172 127 435 265 96 173 28 39 241 181 201 651 684 188 141 82 186 222 686 423 117 4 526 50 431 161 164 128 121 24 73 636 147 631 195 184 568 455 380 118 566 597 820 2 101 33 808 405 226 92 68 229 385 232 685 403 54 148 233 578 572 576 426 809 231 679 1183 411 550 1231 29 546 80 810 798 399 281 802 235 554 1222 145 562 398 840 62 1303 849 452 174 230 227 450 752 53 720 27 257 313 250 245 751 665 176 343 183 328
897|323 82 22 96 177 172 265 176 183 510 201 651 174 181 385 187 127 498 173 28 526 849 550 210 435 195 951 184 73 141 188 684 230 228 679 234 566 227 568 33 222 405 273 117 118 161 121 546 235 597 281 472 455 411 840 186 68 232 50
898|300 313 271 328 751 334 358 748 343
899|50 117 181 222 455 685 250 147 1016 121 257 748 597 546 827 751 172 173 174 96 176 144 28 228 385 568 73 188 186 498 195 515 265 229 79 161 177 435 230 684 566 2 431 234 231 29 403
900|121 117 405 183
901|748 50 222 235 181 117 257 250 121 252 546 405 118 174 210 96 568 22 228 403 230 566 195 636 161 391 172 679 229 435 73 28 82 560 578 498 234
902|328 326 300 271 879 515 127 50 181 1016 257 298 250 295 172 176 187 228 144
903|127 147 515 273 181 50 121 281 405 252 118 977 254 651 96 183 79 177 210 4 187 234 684 186
904|300 328 117 181
905|313 326 751 328 245 300 879 748 117
906|300 273 405 117
907|326 748 245 50 181 1016 685 121 405 117 235 118 1244 825 686 144 172 79 173 271 281 96 313 260 689
908|300 50 183 515 174 558 127 195 181 172 144 79 173 96 147 28
909|300 339
910|250 181 298 257 24 121 273 684 117 127 183 174 222 50 300 748 245 1025 405 118 252 597 831 254 210 313
911|313 174 172 173 855 183 210 186 435 399 21 423 82 374 228 176
912|498 172 186 173 28
913|4 498 265 183 50 79 176 181 234 173 164 184 210 186 144 260 343 222 273 174 227 228 82 28 22 92 195 96 235 172 127
915|313 752 328 334
916|271 748 298 250 273 257 244 181 222 24 50 117 295 147 405 820 472 281 597 685 235 825 118 831 252 121 546 148 930 172 144 186 498 92 177 173 183 4 684 176 806 174 22 423 631 431 210 558 188 96 265 385 53 28 232 720 195 578 550 39 164 228 227 399 33 17 230 226 234 1597 541 380 79 229 241 2 636 233 80 755 566 68 161 679 101 82 54 73
917|751 328 879 50 405
918|631 498 174 855 28 82
919|300 748 245 328 358 326 260 323 50 250 257 117 298 222 244 295 181 147 21 148 976 832 1277 183 174 558 118 28 144 755 82 4 423 22 879 201 313 271 343 334
920|313 350 300 328
921|328 245 323 181 1016 121 405 147 257 472 24 252 411 820 1034 96 79 72 254 560 50 227 380 230 720 222 128 797 313 892 210 174 173 172 228 651 526
922|271 50 228 222 431 230 229 227 265 449 450 173 172 174 181 82 184 145 210 161 195 183 176 568 385 68 22 455 1110 62 550 403 29 576 391 562 810 235 72 80 127 631 380 250 257
923|689 334 245 50 181 685 405 148 273 546 825 295 117 411 281 121 257 455 827 831 222 1277 829 456
924|300 50 127 181 28 174 173 172 144 82 195 313 228 526 562 1478 2 96 849 121 117
925|323 245 876
926|313 300
927|328 300 222 257 820 1089 24 118 405 456 411 195 28 228 79 96 174 426 229 560 755 385 29 403 210 374 449 380 227 1415 82 761 1016 121 568 230
928|1025 266 876 358 172 176 173 187 127
929|50 515 127 28 431 187 172 174 144 22 271 195 188
930|245 50 455 117 405 148 24 281 235 257 244 300 121 174 651 176 265
931|313 362 515 257 121 250 50 181 546 298 281 685 245 252 127
932|890 855 510 515 491 144 435 183 174 234 96 188 841 173 498 141 176 172 380 177 195 526 235 210 431 54 636 229 230 405 101 82 226 550 385 541 228 566 222 161 679 1139 562 121 399 755 665 148
933|22 210 183 79 127 234 28 515 651 39 181 228 435 187 176 230 50 21 4 164 195 73 265 174 222 226 144 177 62 96 173 273 241 53 121 232 1188 72 186 1183 388 110 80 1110 452 453 184 665 233 231 172 679 229 227 636 161 403 546 82 117 405 399 550 576 568 449 385 597 578 391 840
934|313 181 50 257 121 405 411 254 186 183 96 172 210 435 174 498 195 423 226 234 144 2 526 177 855 173 550 161 510 228 82 554 229 449 403 4 72 145 771
935|313 300 181 127 257 117 685 281 1016 121 597 118 405 546
936|313 300 343 748 358 323 298 50 250 273 295 825 121 181 117 257 281 24 1016 405 252 235 244 455 827 118
937|326 300 515 50 222
938|313 300 358 260 343 323 328 748 245 50 257 117 181 127 222 148 273 250 546 298 281 472 597 118 1016 405 685 121 252 1013 829 235 456 840
939|266 680 890 689 326 127 257 222 298 252 121 118 405 597 546 841 1277
940|271 751 358 343 300 313 651 96 181 174 173 183 172 50 161 568 147 164 176 855 82 4
941|300 358 117 298 181 257 273 222 455
942|313 362 328 879 300 892 323 689 50 117 265 79 435 498 172 234 210 183
943|28 181 174 127 50 117 685 405 24 121 546 825 831 281 96 172 173 79 568 22 210 187 423 184 188 385 233 201 195 186 68 526 73 92 226 431 403 161 232 808 399 566 2 541 27 54 62 426 80 720 53 576 231 1188 373 1228 391 840 227 449 230 229 450 228
