664|286 268 306 319 326 678 197 509 223 528 531 100 191 276 427 285 192 655 518 664 81 792 64 469 182 137 180 187 160 157 22 83 425 1101 237 649 127 318 582 47 708 631 778 58 215 732 149 97 69 724 715 660 52 162 56 516 154 173 522 194 433 663 209 186 702 4 367 153 1098 321 514 98 659 504 642 717 1109 31 77 54 356 494 172 196 1 95 529 627 482 212 805 845 496 478 45 414 168 73 14 480 7 483 458 152 151 481 462 132 169 57 497 70 134 764 735 408 202 317
665|286 319 346 294 301 687 100 475 274 762 1 287 111 815 249 255 9 237 7 866 15 742 293 126 508 151 535 282 476 1028 924 410 763 411 240 125 926 1047 1315 1040 620 1132 456 369 105 1009 471 248 1048 109 1061 1283 845 127 257 756 427 188 239 191 69 65 172 186 98 134 417 483 216 357 154 196 496 378 1225 97 699 631 421 88 56 423 202 194 157 133 238 721 527 31 215 135 214 660 393 313
666|270 245 258 339 286 301 319 294 172 191 204 963 56 64 504 213 496 69 651 959 318 127 209 492 506 173 527 613 514 46 194 516 483 381 28 423 98 211 427 91 429 650 663 510 133 655 428 647 187 208 23 1266 202 182 357 70 478 205 135 180 499 517 638 642 186 430 238 192 582 97 216 1021 132 604 856 310 515 236 129 116 100 293 7 237 124 255 137 471 410 282 111 864 284 13 25 151 866 924 591 248 744 544 257 122 742 696 370 1047 974 108 106 1132 153 707 709 223 523 81 729 199 168 962 494 1110 1098 640 4 31 188 269 1474 134 518 163 1071 507 193 960 502 945 169 435 1045 482 385 632 480 660 662 467 197 196 529 855 699 1170 805 5 26 692 66 433 956 162 154
667|313 268 272 315 269 301 880 316 427 223 182 651 357 285 131 9 216 86 461 28 283 192 318 196 1101 504 197 186 475 487 275 23 69 98 435 527 238 482 660 962 124
668|286 269 340 882 258 289 311 13 993 137 475 257 283 29 231 403 124 367 69 97 896 347 272 354 294
669|348 354 258 326 329 898 313 902 347 340 64 23 56 132 192 127 647 357 523 649 614 133 22 172 537 194 268 269 169 749 527 208 515 97 168 480 310 915 7 508 408 475 151 248 1 150 246 257 111 125 290 235 664 462 205 427 216 190 187 482 483 521 522 514 196 276 517 191
670|245 949 168 135 199 659 515 1299 419 480 83 1099 651 417 650 483 15 945 482 521 606 232 186 98
671|258 327 7 257 56 591 31 123 1109 17 55 23 98 5 504 356 628 1491 54 581 742 22 526 182 172 184 385 510 1597 4 188 231 29 720 686 553 88 237 451 201 204 66 864
672|269 301 321 874 280 127 220 237 515 15 124 275 109 815 284 1028 25 756 255 864 1190 225 476
673|313 315 272 269 750 340 258 268 310 347 898 896 321 303 294 344 292 327 311 345 326 301 286
674|313 315 294 292 245 678 15 257 742 125 763 1 127 255 1620 25 866 410 929 289 539 282 151 111
675|347 272 286 269 306 750 303 242 305 896 312 900 311 258 874 321 344 891 531 318 509 1007 86 427 244 1628 1653 650 1101 937 223
676|315 272 313 316 269 750 286 258 303 354 270 294 245 326 345 259 344 1527 688 902 1234 948 687 1483 352 892 539 1654 100 9 508 1 257 471 993 13 255 845 318 168 483 172 169 962 64 22 193 173 480
677|294 908 245 268 687 457 539 678 286 289 988 243 1049 742 508 471 7 129 1 126 740 14 475 290 845 109 150 237 151 240
678|332 285 111 924 287 15 275 100 127 515 742 14 1115 277 1 237 1129 282 276
679|286 327 294 268 249 154 83 28 172 318 357 8 169 153 173 527 483 64 223 100 423 531 204 97 70 132 710 56 184 419 168 42 196 721 95 69 1 290 111 727 215 73 109
680|286 269 242 294 318 9 169 517 98 1 408 515 137 7 25 15 285 14 150 276 151 1012 100 845 257 20 248
681|270 286 750 898 1176 258 310 894 690 990 539 259 292
682|678 258 294 245 948 243 28 192 180 357 64 100 83 223 127 76 276 124 591 9 527 318 651 150 191 215 187 87 509 1221 518 1410 237 942 628 467 658 317 549 70 65 239 81 157 135 1039 471 713 693 1440 77 97 1267 924 58 553 735 54 732 51 280 808 1074 403 1045 582 697 468 1153 47 660 366 1107 631 772 1655 724 581 365 26 378 356 1311 696 729 1135 941 723 737 708 1220 1428 205 86 362 268 327 332 346 299 339 259 352 683 248 246 257 255 249 1012 687 721 42 56 423 69 692 1478 619 558 184 201 1188 232 686 190 23 284 22 655 742 282 1067 98 659 55 31 5 17 717 325 876 783 881 216 209 168 173 204 746 710 186 202 475 153 154 109 433 72 238 73 108 1048 25 4 88 240 451 762 1118 393 804 274 410 66 111 367 1225 763 80 1047 959 163 235 8 781 85 1178 940 1132 824 801 412 386 999 790 1437 756 775 719 932 94 738 728 585 862 1305 41 384 944 722 716 476 1093 866 167 21 49 780 290 401 122 158 211 188 172 7 385 1231 231 399 720 29 809 559 419 1 151 627 1035 623 820 196 95 67 293 765 15 427 272 182 125 1079 1028 699
683|313 269 900 286 915 258 270 311 303 914 880 259 245 301 678 299 332 344 312 308 315 132 321 347 133 316 289 272 340 690 327 887 906 268 305 1483 911 294 325 354 306 346 683 56 127 317 187 609 626
684|100 151 408 742 1 1028 237 934 282 225 756 411 1283 710 215 172 204 763 924 248 692 371 483 386 402 202 238 477 15 365 274 64 98 1301 111 178 553 158 409 168 208 173 8 83 216 732 435 716 393 88 70 66 381 63 186 73 67 94 781 728 395 49 376 585 722 401
685|286 327 289 340 325 882 875 269 873 337
686|327 299 172 205 22 192 134 651 127 187 357 209 504 514 435 318 197 28 56 180 182 427 806 194 518 204 317 214 98 425 178 521 430 97 173 26 451 191 170 168 527 23 480 64 135 467
687|269 313 286 749 321 294 340 268 319 245
688|326 898 341 329 1127 749 339 1234 332 259
689|258 125 109 150 763 1 410 237 7 475 717 13 257 471 151
690|294 73 655 208 238 216 202 194 211 186 56 168 663 85 523 8 514 204 25 163 1118 4 629 153 428 239 746 72 763 66 393 435 167 781 88 232 274 80 1185 384 1041 63 158 67 94 1028 396 712 780 376 451 722 585 790 364 127 9 276 237 284 993 223 357 98 496 154 69 47 716 90 120 240 70 1 64 742 649 77 642 581 106 1273 197 747 402 51
691|294 243 604 56 496 631 524 692 1172 64 735 182 772 318 178 478 650 98 1 8 205
692|321 294 326 127 845 692 287 66 168 285 523 56 476 257 194 238 208 1 25 204 211 508 100 1012 1047 249 756 762 866 1028 410 1040 411 1023 412 1054
693|258 9 127 193 521 318 191 64 423 23 357 197 527 28 180 178 69 187 650 942 508 523 192 582 58 135 651 196 697 97 655 662 282 632 471 1135 382 664 581 157 591 631 215 77 693 735 162 729 1311 660 628 708 403 1145 649 98 56 504 939 742 188 7 172 483 514 480 604 419 492 134 499 132 606 528 216 428 211 507 186 427 506 131 1136 88 509 378 402 199 855 272 313
694|641 357 9 1050 429 22 480 1269 98 614 510 205 88 423 495 135 178 318 194 133 211 202 606 427 196 506 238 172 632 604 97 1126 483 527 1205 492 187 132 275 100 496 965 180 188 69 131 191 481 836 584 523 490 23 197 517 663 617 659 215 1035 499 31 199 482 193 153 237 1028 648 204 435 699 692 582 528 15 1221 504 630 393 451 72 1263 468 660 28 526 1203 239 356 157 52 216 419 163 521 385 378
695|311 305 887 882 313 242 268 286 270 346 319 354 903 340 301 289 995 312
696|286 305 347 315 1062 1176 344 313 310 899 906 311 327 883 245 312 427 178 124 9 285
697|310 305 286 242 881 301 1025 268 326 294 876 245 325 339 683 257 129 628 123 591 979 928 742 150 283 1067 287 25 235 763 1059 818 1047 122 456 820 237 815 270 127 369 1 244 276 124 9 713 282 125 126 277 107 284 280 225 246 7 1160
698|258 330 294 988 127 257 515 255 194 357 135 190 499 134 275 507 526 10 173 496 529 168 83 423 613 606 204 490 707 478 486 1 433 187 28 663 131 435 659 205 427 1149 709 199 132 211 480 66 945 172 648 483 385 421 662 191 1063 482 95 497 481 419 86 487 133 153 855 1021 512 202 1299 516 100 283 640 220 214 25 1115 428 9
699|294 127 111 14 151 225 9 933 1 7 235 244 277 1129 477 762 15 717 1010 129 19 221 137 100 124 475 1009 1375 98 523 482 70 202 211 495 23 191 95 224 1068 13 283 678 109 544 1061 1643 20 1284 929 471 243 985 1163 325 285 458 1328 370 275 16 308 878 321 286 683 1093 591 1057 820 1028 456 246 258 319 10 268 21 1336 220 276 106 764 619 116 340 269 270
700|651 28 173 169 202 56 423 98 180 73 531
701|286 269 690 313 272 315 750 303 311 326 312 292 344 316 289 285 100 1 127 19 124 255 297 237
702|346 258 313 690 1127 352 294 683 259 687
703|258 294 259 7 127 275 100 25 1197 628 123 993 237 15 9 1 742 1012 235 471 926 764 864 819 458 276 257 293 1047 845 508
704|340 289 259 286 354 1296 272 269 347 316 344 435 172 173 170 480 514 187 14 655 191 208 193 135 735 98 604 429 58 631 606 134 69 632 22 492 180 318 100 528 178 382 639 523 648 209 481 496 461 506 381 497 486 136 633 205 152 662 494 197 1299 154 214
705|286 257 111 283 275 1 151 255 284 282 15 815 932 471 225 173 28 699 95 419 172 1544 416 393 1035 399 623 843 400 820 94 377 1043 862 8 423 627 560 22 526 385 403 720 231 29 64 318 97 427 58 69 83 191 215 196
706|294 687 245 325 258 9 471 125 100 1 742 25 628 7 756
707|1176 303 286 294 242 319 305 882 995 311 251 9 1251 1171 10 275 1174 285 221 287 293 100 151 936 718 137 224 15 124 536 13 283 116 93 847 14 1061 676 1007 744 297 864 111 1008 220 815 458 952 1163 1281 1120 866 256 476 1257 1255 950 1381 696 1068 166 647 1101 191 318 527 269 310 345 903 347 248 279 6 478 606 8 490 962 648 199 170 97 58 427 641 208 163 165 419 162 134 483 65 135 482 467 923 692 216 707 186 462 172 64 4 708 168 702 160 531 194 504 1204 190 86 1109 736 487 480 865 638 921 173 582 317 496 381 81 1642 863 1401 506 730 154 238 212 735 492 507 631 153 83 45 723 26 715 663 211 716 517 1021 956 660 792 197 732 778 949 382 703 133 1211 425 52 57 88 1628 70 529 526 632 499 640 371 630 1311 378 486 387 1479 614 799 747 739 1168 1113 953 167 719 106 1545 1107 782 618 1530 1018 712 313 1397 869 367 880
708|9 127 21 713 280 819 993 1 15 471 926 111 255 125 740 1047 25 535 762 276 764 278 1040 756 274 1049 1023 763 1054 412 1028 362 352 347 313 887 269 268 938 880 690 299 457 873 258 678 326 294 289 319 687 871 866 1061 237 225 864 934 676 508 1051 151 149 847 628 150 846 845 1117 981 126 284 283 476
709|173 959 318 215 64 209 129 69 7 427 633 508 1218 98 651 192 423 182 97 515 65 214 628 693 939 294 125 1 293 1059 127 187 282 697 28 22 56 17 5 637 569 559 561 859 564 172 385 4 232 403 808 231 29 1188 762 747 451 739 402 728 781
710|286 294 258 303 269 310 874 268 340 327 301 335 330 887 299 134 357 504 720 173 483 318 180 1039 419 223 64 202 496 204 22 116 100 192 282 277 182 56 135 127 187 23 197 510 172 1 627 313 1101
711|258 286 111 475 257 763 283 1115 676 476 275 744 25 151 10 958 134 42 64 180 170 269 306 995 845 713 1163 240 277 762 120 172 135 483 955 133 154 169 65 318 433 204 98 58 22 496 193 197 238 216 132 692 317 202 69 186 921 168 423 52 707 582 655 97 83 923 727 704 402 421 509 651 8 425 699 95 232 70 652 1170 214 736 747 173 196 662 191 1518 559 213 91 729 732 403 215 715 419 658 157 941 1446 1119 1118 731 949 549 451 77 417 381 1221 387 51 393 66 660 723 40 162 710 49 720 378 1053 167 716 739 416 1285 959 401 724 94 1168 1074 365 1466 1117 312 778 345 1160 272 315 88 137 427 86 961 340 735 189 408 1190 255 248 741 1014 16 905 116 313 301 354 909
712|1040 220 510 417 731 385 623 66 97 553 173 172 421 42 402 739 423 692 392 1220 215 202 61 746 69 462 1055 776 88 4 785 238 660 585 419 365 560 72 73 393 662 584 949 378 732 716 196 83 191 59 136 655 1053 729 941 60 506 495 486 747 95 243 762 178 168 728 627 699 1221 366 1043 204 781 738 367 451 49 399 996 232 63 433 376 790 386 40 110 1037 1036 944 783 395 94 734 90 401 388 575 26 1178 722 67 1074 416 843 842 1480 415 400 78 794 724 796 1119 955 51 294 787 213
713|345 750 272 286 882 315 362 269 311 327 539 1656 310 340 313 690 342 270 1176 1127 344 898
714|100 9 1 237 257 255 15 276 111 477 924 284 369 1014 410 151 1028 258 294 471 282 763 7
715|268 100 1 150 249 475 284 591 7 106 235 111 713 926 471 410 237 248 756 108 282 257 276 125 1047 122 412 202 87 157 433 81 42 64 28 231 789 480 56 399 216 172 697 955 95 168 31 69 658 944 98 22 83 692 208 318 239 274 629 462 173 204 746 941 70 17 196 58 732 135 655 735 367 85 564 4 97 90 205 73 549 939 376 627 88 425 40 739 1188 232 158 182 193 1045
716|340 1 293 515 127 248 283 13 628 111 257 282 275 151 274 294 740 25 237 284 235 1047 866 108 105 225 696 122 412 419 95 506 28 180 490 192 487 202 659 318 662 197 97 31 481 480 435 604 503 135 707 486 1269 614 22 69 504 187 216 133 1286 692 58 1203 526 178 134 64 98 729 471 427 732 836 492 496 52 663 1101 423 172 494 204 209 194 47 23 735 381 632 478 495 357 483 208 136 527 655 428 502 631 186 482 154 213 83 497 163 792 385 956 191 4 215 70 507 723 86 199 648 1126 724 630 211 56 606 651 650 425 162 153 131 514 609 416 91 205 132 837 81 88 393 196 193 468 430 949 660 72 1039 633 559 521 842 392 157 499 367 168 451 190 414 517 73 417 49 238 620 1050 160 173 549 387 399 708 1113
717|340 262 326 303 286 327 301 299 678 245 294 289 995 268 258 887 269 313 312 888 7 475 285 100 980 591 150 125 846 237 471 742 111 287 1137 126 274 25 280 290 235 1282 815 282 1051 240 476 106 866 628 293 246
718|289 111 471 282 255 744 257 742 815 926 15 1028 591 284 717 274 1048 756 1047 240 1165
719|98 294 289 7 285 237 127 282 742 620 64 223 660 510 318 69 378 423 357 87 655 215 97 77 392 402 58 509 214 382 162 468 240 456 216 659 427 9 410 255 293 778 137 126 274 284 582 735 88 66
720|347 269 887 262 313 315 242 311 286 306 896 268 906 345 310 321 995 272 258 898 1176 1062 749 319
721|269 258 326 301 268 688 690 327 330 948 325 880 990 457 329 1026 261 1295 1296 303 286 306 305 262 332 687 938 881 335 749 937 995 876 294 321 874 299 873 259 875 243 245 292 319 678 242 289 1392 878 988 1 194 393 1025 471 720 216 1265 173 172 22 196 81 64 809 435 739 1221 403 527 318 28 157 518 65 197 357 69 127 135 191 582 655 15 1039 97 107 58 87 51 284 735 729 215 423 581 237 70 282 239 732 125 699 942 402 77 631 199 162 660 382 632 715 1119 1442 317 56 153 209 111
722|310 286 294 678 124 7 845 100 628 458 237 471 508 151 111 25 866 928 756 476 122 412 871
723|286 258 289 172 168 9 178 189 169 137 28 433 191 1
724|272 313 269 1234 750 308 310 305 352 268 1176 344 887 1591 690 906 258 311 995 327 937 749 332 329 301 347 326 938 346 289 259 294 873 876 898 683 880 678 245 342 893 948 338 988 299 1432 909 1062 908 1127 882
725|321 294 245 873 111 15 1197 9 276 100 19 286 881
726|310 294 898 763 257 25 274 255 845 248 249 1028 819 1014 535 1059 832 1
727|268 294 1025 678 259 312 539 1 257 246 127 100 408 25 7 275 249 283 933 282 815 471 248 109 111 278 845 258 123 926 274 544 235 820 240 284 410 866 1049 1047 993 628 122 928 840 105 411 369 1165 108 28 205 651 172 187 178 98 168 209 69 553 22 483 419 197 132 199 87 55 42 204 91 169 173 211 746 196 125 186 435 201 510 191 184 423 70 153 83 207 238 507 95 433 385 17 54 135 526 627 56 421 692 208 202 88 239 163 154 180 949 790 188 5 131 729 658 739 392 402 1185 941 1119 609 157 90 1249 1657 1028 720 66 1218 43 1446 371 1224 549 1035 808 559 403 1206 65 356 393 366 367 72 747 29 378 1188 67 451 399 765 232 384 386 722 73 809 1231 1437 775 801 585 94 1273 231 569 167 63 80 401 940 158 395
728|286 319 289 678 243 287 124 25 237 508 1355 471 116 282 742 100 15
729|690 346 310 294 338 901 894 683 362 272
730|269 332 340 268 258 327 294 873 875 301 237 15 246 1 248 7 151 100 276 109 1012 410 815 535 125
731|64 14 170 496 69 494 56 127 1039 606 283 481 192 478 215 153 486 15 132 136 28 207 419 662 504 945 655 648 213 194 97 95 393 1 591 66 8 845 487 521 216 527 204 482 720 507 133 197 168 237 510 1086 613 462 202 508 196 427 125 190 357 1269 378
732|269 286 690 332 882 873 243 937 245 289 321 938 305
733|258 242 1 284 458 287 124 515 224 221 275 127 296 285 276 20 129 1129 237 1115 19 14 283 116 9 137 544 253 149 150 459 591 286 100 847 742 297 10 1375 293 1163 1067 1114 676 7 950 13 151 744 248 290 933 1171 1658 1173 282 471 125 762 846 244 740 985 696 126 713 1226 279 16 107 294 146 619 1132 924 277 1380 1085 820 1338 1117 1047 274 1009 534 220
734|172 132 313 28 318 724 202 213 582 662 83 423 699 56 478 166 204 591 97 275 283 419 821 604 173 98 483 22 193 165 162 487 191 496 95 482 294 274 742 282
735|286 690 242 258 301 319 321 327 325 269 332 245 289 475 293 126 277 93 275 13 124 7 756 25 744 237 106 127 9 515 628 100 283 1 741 276 676 764 123 285
736|257 246 294 255 678 1278 248 515 296 1388 293 286 253
737|169 171 180 100 475 137 196 154 64 160 186 357 58 173 47 427 192 22 258 127
738|258 257 7 408 178 22 172 238 100 42 173 204 191 196 95 97 214 153 423 152 732 240 662 56 208 655 188 926 209 98 235 659 28 393 231 64 81 202 367 496 189 91 4 747 403 650 88 186 225 54 1047 63 216 528 151 154 47 109 429 697 168 357 197 69 385 169 1 205 135 527 193 180 318 313 269 517 199 651 127
739|286 100 301 749 1429 327 216 168 318 22 197 526 56 172 55 98 132 187
740|332 258 319 326 873 938 242 286 340 269
741|475 427 66 204 56 22 423 172 28 173 95 699 178 196 357 651 69 692 274 275 724 7 660 393 313 202 186 435 134 98 31 54 5 77 17 742 696 239 403 582 732 70 15 215 496 478 131 945 194 367 216 209 785 451 1074 1041 781 790 399 67 88 401 94 1029 722 783 480 83 180 290 255 283 280 25
742|258 294 321 1 13 14 127 508 591 124 15 7 100 284 475 1012 282
743|292 269 242 308 289 303 258 301 311 268 340 286 294 259 326 321 338 276 15 744 224 297 100
744|9 238 28 188 428 963 23 481 482 483 127 1134 340 301 237 508 276
745|258 124 9 100 1 14 515 936 151 127 7 125 205 194 182 507 204 480 483 427 202 527 531 425 188 492 1126 207 8 169 28 510 923 215 285 64 190 20 10 275 276 98
746|172 56 22 399 127 184 232 403 385 720 231 83 523 186 202 204 8 208 157 423 196 135 1 132 64
747|268 347 303 305 269 900 262 313 292 258 286 301 887 327 875 316 315 508 357 664 30 223 604 238 1631 631 86 606 423 211 650 192 494 168 480 216 492 792 1204 199 1194 205 1 124 732 129 8 659 509 7 172 467 31 194 462 189 182 25 116 967 483 95 187 127 582 939 100 475 44 478 430 98 136 408 945 481 482 461 56 162 1427 1205 58 526 64 93 655 1203 23 180 735 15 514 429 1045 507 510 497 188 178 923 47 153 276 428 845 196 558 1015 22 1021 1050 529 496 835 134 152 87 524 190 73 169 97 1098 135 209 282 69 584 521 504 1660 591 419 91 651 208 390 173 28 865 416 842 649 83 1375 279 531 1134 486 132 985 133 1456 736 215 427 693 204 285 318 639 783 202 367 663 21 695 163 393 4 85 959 290 949 1170 287 154 502 88 70 929 109 715 1659 1003 26 1225 274 13 1067 726 1179 433 17 108 1246 235 997 111 40 1028 63 94 1041 409 476 952 9 517 648 739 580 231 403 555 14
748|258 286 319 326 678 427 408 633 496 133 318 402 186 208 709 847 650 192 357 647 154 197 421 182 204 7 515 495 64 209 514 732 189 527 425 194 193 172 173 97 169 69 655 237 528 4 153 168 137 196 187 180 135 132 216 83 483 1 56 58 517 8 86 22 188 451 692 199 699
749|294 258 326 292 678 245 1051 25 237 293 151 284 15 9 628 257 531 199 64 215 31 172 523 134 22 478 480 821 527 157 510 98 56 160 429 202 178 483 194 204 69 659 378 495 423 496 740 735 173 419 521 168 526 205 356 1136 280 357 186 238 4 211 435 430 549 132 736 663 154 58 729 208 655 197 47 216 49 184 642 650 845 135 414 433 191 385 188 196 468 95 162 86 111 477 732 584 232 180 763 739 837 182 866 809 167 746 633 125 731 209 153 627 365 843 100 133 1028 391 23 214 85 239 742 1185 712 136 658 66 399 944 105 77 88 428 1440 87 73 231 780 1047 402 94 941 393 403 158 366 808 1041 781 401 139 934 932 72 686 571 637 80 1263 67 1188 78 240 110 1092 609 1023 127 187 1 223
750|286 258 269 305 306 270 303 683 301 294 338 688 873 327 876 881 325 245
751|315 347 272 270 305 301 310 332 316 168 154 269 1 1007 7 25 100 237 742 591 248 257 111 56 213 483 178 709 131 659 196 28 658 480 172 202 746 153 215 209 655 42 490 704 739 193 494 216 481 486 945 204 367 652 537 433 98 239 735 173 497 856 381 55 95 736 419 83 91 487 865 385 197 778 428 238 417 394 194 631 85 70 87 52 372 660 785 710 21 708 402 558 1101 214 382 90 1035 559 88 1446 274 399 737 94 386 756 809 1661 1140 734 313
752|313 900 310 750 315 904 882 887 347 896 258 272 345 305 286 905 346 311 268 909 301 1527 340 270 1265 325 1127 332 1176 690 321 344 348 995 1463 294 354 289 683 326 678 338 316 539 269 327 259
753|272 313 269 242 286 294 316 898 750 347 98 193 510 504 199 172 527 462 23 515 483 435 427 180 194 173 22 69 523 187 182 357 215 499 134
754|286 340 937 243 127 293 676 619 255 9 476 15 284 477 282 459 237 1197 276 292 742
755|690 294 310 269 937 286 880 299 258 881 340 311 301 319 327 887 245 289 938 688
756|258 173 1 1149 171 275 1009 30 256 367 8 235 135 731 289 527 1119 9 22 403 399 95 197 97 421 274 111 66 739 88 642 591 742 123 419 151 423 225 138 63 91 409 383 122 402 178 100 1074 245 325 753 435
757|313 258 270 326 678 1 515 100 276 248 129 257 742 151 471 7 1014 235 122 651 423 56 64 193 31 172 173 196 433 97 202 98 69 22 232 4 403 17 188 231 1188 29 809 399 1273 95 91 561 559 569 205 939 693 58 125 658 28 732 157 746 549 204 385 207 168 153
758|242 269 258 286 262 305 311 303 319 340 292 289 310 301 294 127 257 297 293 1012 1007 248 536 249 253 1023 1283 342 338 1025 687 419 385 427 135 236 514 510 686 184 582 285 580 172 186 216 64 134 865 531 506 209 640 223 100 287 173 509 480 7 150 131 154 512 168 471 430 1085 238 137 8 483 109 462 199 197 211 204 1039 23 151 421 81 191 152 652 435 93 224 482 129 508 28 496 481 56 163 742 170 69 171 98 61 116 221 213 517 153 837 237 276 239 20 428 746 1098 433 202 735 212 6 955 732 715 95 26 58 527 66 619 125 13 475 196 76 425 4 91 1111 676 414 282 713 25 628 43 356 123 31 790 411 208 108 386 235 569 387 290 587 629 716 737 959 502 231 393 650 529 384 88 997 1135 765 391 122 722 526 192 864 139 240 77 820 1047 1074 780 764 412 29 105 571 1001 388 364 1052 887 313 346 312 892 898 14 750 315 345 272 124 347 352 332 896 362 316 1527 344
759|258 294 678 1 742 127 275 220 756 332 245 937 591 237
760|258 873 819 845 237 928 125 111 278 25 255 65 776 172 216 98 202 204 604 631 162 365 1037 451 739 66 1135 723
761|258 294 678 326 988 245 243 402 289 261 688 457 127 1197 1287 1 275 293 283 1272 123 235 508 7 9 477 1014 15 864 471 278 742 151 1012 237 476 214 1558 205 458 628 924 282 1163 840
762|286 270 875 749 332 515 116 475 237 246 1662 274 111 815 934 256 173 955
763|286 258 98 173 60 171 280 461 191 1 238 510 283 69 658 483 515 61 527 153 47 475 28 1180 59 819 469 100 692 960 941 275 55 190 955 157 70 213 702 83 4 209 137 16 135 972 197 194 88 1101 845 609 367 629 111 1129 1268 507 85 464 87 26 392 168 737 961 1098 1006 357 13 56 237 224 97 518 317 73 196 732 127 132 212 5 509 462 742 22 382 738 25 125 703 162 730 627 375 1039
764|286 321 294 9 100 13 275 151 15 845 25 284 819 7 864 282 278 742 274 237 696 591 111 756 717 411 21 125 220 820 1057 106 245 1012 1028 280 255 866 1 56 1284 70 223 191 318 531 64 69 496 289 98 633 28 173 4 216 22 939 132 747 202 692 86 231 371 732 77 693 31 527 1221 356 14
765|286 242 14 151 137 283 10 248 25 847 15 1009 285 127 275 237 170 971 522
766|272 294 514 180 178 134 481 197 606 127 1021 523 172 182 209 135 435 187 168 487 482 194 494 23 52 483 215 521 173 22 503 604 8 192 433 1203 95 238 504 188 318 132 186 98 527 357 526 664 428 639 214 1050 69 193 28 196 131 497 659 1298 609 496 1126 208 65 584 133 423 507 837 367 518 419 648 633 205 136 211 613 216 510 191 663 429 91 212 499 414 747 739 662 202 385 382 77 90 393 729 403 712 1444 378 965 402 386 72 630 451 559 231 40 366 972 396
767|344 524 100 486 98 163 659 481 242 172 22 187 724 921 170 28 56 207 1068 506 1 483 180 648 495
768|245 332 340 275 471 845 151 16 815 282 257 742 111 25 628 274 744 620 535 1014 315 237 476 346 248 591 1 127 14 310 100 313 9 301 756 173 15 1061 475 284 762 763 278 272 269 235 255 354
769|269 258 1093 1 15 284 237 111 411 476 235 1028 13 120 934 824 1322
770|268 258 303 875 294 678 289 325 301 988 246 15 936 924 100 253 929 93 14 111 257 255 297 123 7 1 275 477 508 129 475 25 240 1012 282 742 244 410 937
771|242 286 690 137 408 283 15 258 83 28 275 169 154 462 1 237 172 134 707 652 86 8 69 95 496 4 403 91 189 709 216 173 111 97 197 202 274 949 88 381 762 98 251 1129 477 993 313 873 294 892
772|258 245 678 294 321 326 332 1025 327 259 310 315 313 272 344 354 898
773|354 258 887 268 286 948 475 251 1097 6 14 1252 855 171 45 462 70 382 730 52 531 958 61 60 639 652 170 212 509 1021 1475 737 1018 1 408 189 91 169 240 109 522 56 100 238 655 710 93 42 152 168 209 153 433 154 13 792 732 239 428 47 72 204 1069 367 959 216 386 90 1071 235 393 1170 940 384 790 1188 780 364 1036 127 187 7 172 182 184 403 188 924 232 231 809 840 720 98 559 37 191 357 221 196 427 318 23 64
774|294 258 1305 545 659 795 208 211 238 56 523 168 202 194 655 514 778 1118 367 186 428 4 8 393 201 232 692 72 399 451 1218 401 712 88 386 585 94 1182 577 204 515 182 205 357 187 318 178 521 510 64 214 199 215 69 97 135 22 526 423 180 23 52 429 527 528 58 28 196 197 518 193 649 54 403 732 553 537 708 650 77 402 468 365 127 172 188 385 231 808 1110 29 391 98 559 561 569 189 91 421 739 31 44 7 840 508 100 741 410 240 150 235 1028 1017 411 866 871 1079 412 122 926 293
775|286 315 270 272 269 344 348 750 258 347 313 305 310 887 312 327 900 245 690
776|708 187 318 168 135 23 496 238 510 483 127 549 194 22 524 91 196 509 182 192 191 98 1219 193 28 514 523 7 132 1172 134 109 422 95 282 427 866 276 21 618 486 5 559 184 637 564
777|286 690 245 9 100 1 1079 357 521 157 523 180 223 15 196 205 527 212 135 127 509 168 238 153 216 202 522 818 204 42 692 56
778|42 154 168 180 238 7 98 216 239 204 28 1273 193 209 246 196 150 186 629 367 780 712 54 268 69 423 78 1035 623 56 197 582 132 157 94 249 451 35 8 496
779|258 294 243 1 15 109 235 926 275 7 471 255 257 111 284 125 1028 21 411 95
780|313 286 339 887 294 216 97 28 423 204 186 275 172 199 357 662 659 202 508 433 419 467 427 187 510 604 22 70 660 4 496 98 497 133 318 515 385
781|286 878 327 258 268 294 289 245 180 56 483 187 191 127 523 1500 97 215 318 69 100 223 204 134 205 87 403 172 64
782|313 269 272 315 354 1670 690 1127 750 268 344 346 258 1237 286 902 900 270 340 310 1296 938 308 894 299 749 347 301 245 332 683 348 330 292 329 259 876 342 908 326 880 294 321 881 243 312 316 289 1025 873 352 1191 1527 887 338 339 898 325 678 905 539 687 261 937 335 878 688 888 127 1405 1144 1278 293 257 255 246 1643 248 244 1012 993 992 1608 249 1609 1226 1513 1620 1315 1258 1300 535 1283 1528 1023 990 1014 1138 948 1664 1663 1254 1385 1590 1302 1589 1251 515 1389 1388 1391 1537 1252 1600 1611 1007 1668 1588 297 296 534 1538 251 1382 1667 1644 936 1384 1662 256 935 1241 536 1669 1160 253 1380 1417 994 1665 1666 1255 1534 1511 1514 1605 1173 1256 1257 1082
783|286 750 269 258 292 301 876 346 345 294 335 880 881 887 299
784|313 286 315 750 272 346 303 344 299 310 326 269 321 258 270 690 327 292 268 332 898 678
785|269 301 294 995 137 496 168 56 22 423 209 69 1 318
